9, 51, 0, 0, 0, 0, 0
9, 52, 0, 0, 0, 0, 0
9, 53, 0, 0, 0, 0, 0
9, 54, 0, 0, 0, 0, 0
9, 55, 0, 0, 0, 0, 0
9, 56, 0, 0, 0, 0, 0
9, 57, 0, 0, 0, 0, 0
9, 58, 0, 0, 0, 0, 0
9, 59, 0, 0, 0, 0, 0
9, 60, 0, 0, 0, 0, 0
9, 61, 0, 0, 0, 0, 0
9, 62, 0, 0, 0, 0, 0
9, 63, 0, 0, 0, 0, 0
9, 64, 0, 0, 0, 0, 0
9, 65, 0, 0, 0, 0, 0
9, 66, 0, 0, 0, 0, 0
9, 67, 0, 0, 0, 0, 0
9, 68, 0, 0, 0, 0, 0
9, 69, 0, 0, 0, 0, 0
9, 70, 0, 0, 0, 0, 0
9, 71, 0, 0, 0, 0, 0
9, 72, 0, 0, 0, 0, 0
9, 73, 0, 0, 0, 0, 0
9, 74, 0, 0, 0, 0, 0
9, 75, 0, 0, 0, 0, 0
9, 76, 0, 0, 0, 0, 0
9, 77, 0, 0, 0, 0, 0
9, 78, 0, 0, 0, 0, 0
9, 79, 0, 0, 0, 0, 0
9, 80, 0, 0, 0, 0, 0
10, 0, 0, 0, 0, 0, 0
10, 1, 0, 0, 0, 0, 0
10, 2, 0, 0, 0, 0, 0
10, 3, 0, 0, 0, 0, 0
10, 4, 0, 0, 0, 0, 0
10, 5, 0, 0, 0, 0, 0
10, 6, 0, 0, 0, 0, 0
10, 7, 0, 0, 0, 0, 0
10, 8, 0, 0, 0, 0, 0
10, 9, 0, 0, 0, 0, 0
10, 10, 0, 0, 0, 0, 0
10, 11, 0, 0, 0, 0, 0
10, 12, 0, 0, 0, 0, 0
10, 13, 0, 0, 0, 0, 0
10, 14, 42, 26, 0, 0, 0
10, 15, 45, 39, 0, 0, 0
10, 16, 29, 0, 0, 52, 0
10, 17, 0, 0, 0, 0, 0
10, 18, 0, 0, 0, 0, 0
10, 19, 0, 0, 0, 0, 0
10, 20, 0, 0, 0, 0, 0
10, 21, 0, 0, 0, 0, 0
10, 22, 0, 0, 0, 0, 0
10, 23, 58, 26, 0, 0, 36
10, 24, 58, 52, 88, 0, 51
10, 25, 104, 0, 202, 0, 29
10, 26, 0, 0, 0, 0, 0
10, 27, 0, 0, 0, 0, 0
10, 28, 0, 0, 0, 0, 0
10, 29, 0, 0, 0, 0, 0
10, 30, 0, 0, 0, 0, 0
10, 31, 0, 0, 0, 0, 0
10, 32, 0, 0, 0, 0, 0
10, 33, 0, 0, 0, 0, 0
10, 34, 0, 0, 0, 0, 0
10, 35, 0, 0, 0, 0, 0
10, 36, 0, 0, 0, 0, 0
10, 37, 0, 0, 0, 0, 0
10, 38, 0, 0, 0, 0, 0
10, 39, 0, 0, 0, 0, 0
10, 40, 0, 0, 0, 0, 0
10, 41, 0, 0, 0, 0, 0
10, 42, 0, 0, 0, 0, 0
10, 43, 0, 0, 0, 0, 0
10, 44, 0, 0, 0, 0, 0
10, 45, 0, 0, 0, 0, 0
10, 46, 0, 0, 0, 0, 0
10, 47, 0, 0, 0, 0, 0
10, 48, 0, 0, 0, 0, 0
10, 49, 0, 0, 0, 0, 0
10, 50, 0, 0, 0, 0, 0
10, 51, 0, 0, 0, 0, 0
10, 52, 0, 0, 0, 0, 0
10, 53, 0, 0, 0, 0, 0
10, 54, 0, 0, 0, 0, 0
10, 55, 0, 0, 0, 0, 0
10, 56, 0, 0, 0, 0, 0
10, 57, 0, 0, 0, 0, 0
10, 58, 0, 0, 0, 0, 0
10, 59, 0, 0, 0, 0, 0
10, 60, 0, 0, 0, 0, 0
10, 61, 0, 0, 0, 0, 0
10, 62, 0, 0, 0, 0, 0
10, 63, 0, 0, 0, 0, 0
10, 64, 0, 0, 0, 0, 0
10, 65, 0, 0, 0, 0, 0
10, 66, 0, 0, 0, 0, 0
10, 67, 0, 0, 0, 0, 0
10, 68, 0, 0, 0, 0, 0
10, 69, 0, 0, 0, 0, 0
10, 70, 0, 0, 0, 0, 0
10, 71, 0, 0, 0, 0, 0
10, 72, 0, 0, 0, 0, 0
10, 73, 0, 0, 0, 0, 0
10, 74, 0, 0, 0, 0, 0
10, 75, 0, 0, 0, 0, 0
10, 76, 0, 0, 0, 0, 0
10, 77, 0, 0, 0, 0, 0
10, 78, 0, 0, 0, 0, 0
10, 79, 0, 0, 0, 0, 0
10, 80, 0, 0, 0, 0, 0
11, 0, 65, 2128, 0, 598, 41
11, 1, 0, 0, 0, 2128, 0
11, 2, 0, 0, 0, 0, 0
11, 3, 0, 0, 0, 0, 0
11, 4, 0, 0, 0, 0, 0
11, 5, 0, 0, 0, 0, 0
11, 6, 0, 0, 0, 0, 0
11, 7, 0, 0, 0, 0, 0
11, 8, 0, 0, 0, 0, 0
11, 9, 0, 0, 0, 592, 65
11, 10, 0, 0, 0, 2128, 0
11, 11, 0, 0, 0, 0, 0
11, 12, 0, 0, 0, 0, 0
11, 13, 0, 0, 0, 0, 0
11, 14, 58, 13, 0, 0, 0
11, 15, 42, 39, 0, 0, 0
11, 16, 58, 0, 0, 65, 0
11, 17, 0, 0, 0, 0, 0
11, 18, 0, 0, 0, 586, 65
11, 19, 0, 0, 0, 2128, 0
11, 20, 0, 0, 0, 0, 0
11, 21, 0, 0, 0, 0, 0
11, 22, 0, 0, 0, 0, 0
11, 23, 29, 13, 0, 0, 58
11, 24, 29, 26, 87, 0, 36
11, 25, 91, 0, 146, 0, 58
11, 26, 0, 0, 0, 0, 0
11, 27, 0, 0, 0, 579, 65
11, 28, 0, 0, 0, 2128, 0
11, 29, 0, 0, 0, 0, 0
11, 30, 0, 0, 0, 0, 0
11, 31, 0, 0, 0, 0, 0
11, 32, 0, 0, 0, 0, 0
11, 33, 0, 0, 0, 0, 0
11, 34, 0, 0, 0, 0, 0
11, 35, 0, 0, 0, 0, 0
11, 36, 0, 0, 0, 573, 65
11, 37, 532, 0, 13, 1596, 0
11, 38, 0, 0, 0, 0, 0
11, 39, 0, 0, 0, 0, 0
11, 40, 0, 0, 0, 0, 0
11, 41, 0, 0, 0, 0, 0
11, 42, 0, 0, 0, 0, 0
11, 43, 0, 0, 0, 0, 0
11, 44, 0, 0, 0, 0, 0
11, 45, 532, 0, 0, 35, 52
11, 46, 532, 0, 13, 1064, 0
11, 47, 0, 0, 0, 0, 0
11, 48, 0, 0, 0, 0, 0
11, 49, 0, 0, 0, 0, 0
11, 50, 0, 0, 0, 0, 0
11, 51, 0, 0, 0, 0, 0
11, 52, 0, 0, 0, 0, 0
11, 53, 0, 0, 0, 0, 0
11, 54, 29, 0, 0, 0, 26
11, 55, 532, 0, 13, 532, 0
11, 56, 0, 0, 0, 0, 0
11, 57, 0, 0, 0, 0, 0
11, 58, 0, 0, 0, 0, 0
11, 59, 0, 0, 0, 0, 0
11, 60, 0, 0, 0, 0, 0
11, 61, 0, 0, 0, 0, 0
11, 62, 0, 0, 0, 0, 0
11, 63, 0, 0, 0, 0, 13
11, 64, 532, 0, 13, 0, 0
11, 65, 0, 0, 0, 0, 0
11, 66, 0, 0, 0, 0, 0
11, 67, 0, 0, 0, 0, 0
11, 68, 0, 0, 0, 0, 0
11, 69, 0, 0, 0, 0, 0
11, 70, 0, 0, 0, 0, 0
11, 71, 0, 0, 0, 0, 0
11, 72, 0, 0, 0, 0, 0
11, 73, 0, 0, 0, 0, 0
11, 74, 0, 0, 0, 0, 0
11, 75, 0, 0, 0, 0, 0
11, 76, 0, 0, 0, 0, 0
11, 77, 0, 0, 0, 0, 0
11, 78, 0, 0, 0, 0, 0
11, 79, 0, 0, 0, 0, 0
11, 80, 0, 0, 0, 0, 0
12, 0, 95, 80, 0, 521, 13
12, 1, 0, 0, 0, 80, 0
12, 2, 0, 0, 0, 0, 0
12, 3, 0, 0, 0, 0, 0
12, 4, 0, 0, 0, 0, 0
12, 5, 0, 0, 0, 0, 0
12, 6, 0, 0, 0, 0, 0
12, 7, 0, 0, 0, 0, 0
12, 8, 0, 0, 0, 0, 0
12, 9, 0, 0, 0, 527, 26
12, 10, 0, 0, 0, 80, 0
12, 11, 0, 0, 0, 0, 0
12, 12, 0, 0, 0, 0, 0
12, 13, 0, 0, 0, 0, 0
12, 14, 29, 26, 0, 0, 0
12, 15, 29, 39, 0, 0, 0
12, 16, 29, 0, 0, 52, 0
12, 17, 0, 0, 0, 0, 0
12, 18, 0, 0, 0, 533, 26
12, 19, 0, 0, 0, 80, 0
12, 20, 0, 0, 0, 0, 0
12, 21, 0, 0, 0, 0, 0
12, 22, 0, 0, 0, 0, 0
12, 23, 58, 26, 0, 0, 29
12, 24, 58, 39, 87, 0, 29
12, 25, 91, 0, 174, 0, 29
12, 26, 0, 0, 0, 0, 0
12, 27, 0, 0, 0, 540, 26
12, 28, 0, 0, 0, 80, 0
12, 29, 0, 0, 0, 0, 0
12, 30, 0, 0, 0, 0, 0
12, 31, 0, 0, 0, 0, 0
12, 32, 0, 0, 0, 0, 0
12, 33, 0, 0, 0, 0, 0
12, 34, 0, 0, 0, 0, 0
12, 35, 0, 0, 0, 0, 0
12, 36, 0, 0, 0, 559, 26
12, 37, 20, 0, 13, 60, 0
12, 38, 0, 0, 0, 0, 0
12, 39, 0, 0, 0, 0, 0
12, 40, 0, 0, 0, 0, 0
12, 41, 0, 0, 0, 0, 0
12, 42, 0, 0, 0, 0, 0
12, 43, 0, 0, 0, 0, 0
12, 44, 0, 0, 0, 0, 0
12, 45, 20, 0, 0, 551, 26
12, 46, 20, 0, 12, 40, 0
12, 47, 0, 0, 0, 0, 0
12, 48, 0, 0, 0, 0, 0
12, 49, 0, 0, 0, 0, 0
12, 50, 0, 0, 0, 0, 0
12, 51, 0, 0, 0, 0, 0
12, 52, 0, 0, 0, 0, 0
12, 53, 0, 0, 0, 0, 0
12, 54, 448, 0, 0, 106, 26
12, 55, 20, 0, 6, 20, 0
12, 56, 0, 0, 0, 0, 0
12, 57, 0, 0, 0, 0, 0
12, 58, 0, 0, 0, 0, 0
12, 59, 0, 0, 0, 0, 0
12, 60, 0, 0, 0, 0, 0
12, 61, 0, 0, 0, 0, 0
12, 62, 0, 0, 0, 0, 0
12, 63, 106, 0, 0, 0, 13
12, 64, 20, 0, 0, 0, 0
12, 65, 0, 0, 0, 0, 0
12, 66, 0, 0, 0, 0, 0
12, 67, 0, 0, 0, 0, 0
12, 68, 0, 0, 0, 0, 0
12, 69, 0, 0, 0, 0, 0
12, 70, 0, 0, 0, 0, 0
12, 71, 0, 0, 0, 0, 0
12, 72, 0, 0, 0, 0, 0
12, 73, 0, 0, 0, 0, 0
12, 74, 0, 0, 0, 0, 0
12, 75, 0, 0, 0, 0, 0
12, 76, 0, 0, 0, 0, 0
12, 77, 0, 0, 0, 0, 0
12, 78, 0, 0, 0, 0, 0
12, 79, 0, 0, 0, 0, 0
12, 80, 0, 0, 0, 0, 0
13, 0, 0, 0, 0, 0, 0
13, 1, 0, 0, 0, 0, 0
13, 2, 0, 0, 0, 0, 0
13, 3, 0, 0, 0, 0, 0
13, 4, 0, 0, 0, 0, 0
13, 5, 0, 0, 0, 0, 0
13, 6, 0, 0, 0, 0, 0
13, 7, 0, 0, 0, 0, 0
13, 8, 0, 0, 0, 0, 0
13, 9, 0, 0, 0, 0, 0
13, 10, 0, 0, 0, 0, 0
13, 11, 0, 0, 0, 0, 0
13, 12, 0, 0, 0, 0, 0
13, 13, 0, 0, 0, 0, 0
13, 14, 58, 13, 0, 0, 0
13, 15, 58, 39, 0, 0, 0
13, 16, 58, 0, 0, 65, 0
13, 17, 0, 0, 0, 0, 0
13, 18, 0, 0, 0, 0, 0
13, 19, 0, 0, 0, 0, 0
13, 20, 0, 0, 0, 0, 0
13, 21, 0, 0, 0, 0, 0
13, 22, 0, 0, 0, 0, 0
13, 23, 29, 13, 0, 0, 58
13, 24, 29, 39, 87, 0, 58
13, 25, 104, 0, 174, 0, 58
13, 26, 0, 0, 0, 0, 0
13, 27, 0, 0, 0, 0, 0
13, 28, 0, 0, 0, 0, 0
13, 29, 0, 0, 0, 0, 0
13, 30, 0, 0, 0, 0, 0
13, 31, 0, 0, 0, 0, 0
13, 32, 0, 0, 0, 0, 0
13, 33, 0, 0, 0, 0, 0
13, 34, 0, 0, 0, 0, 0
13, 35, 0, 0, 0, 0, 0
13, 36, 0, 0, 0, 13, 0
13, 37, 42, 0, 13, 0, 0
13, 38, 0, 0, 0, 0, 0
13, 39, 0, 0, 0, 0, 0
13, 40, 0, 0, 0, 0, 0
13, 41, 0, 0, 0, 0, 0
13, 42, 0, 0, 0, 0, 0
13, 43, 0, 0, 0, 0, 0
13, 44, 0, 0, 0, 0, 0
13, 45, 0, 0, 0, 46, 0
13, 46, 29, 0, 14, 0, 42
13, 47, 0, 0, 0, 0, 0
13, 48, 0, 0, 0, 0, 0
13, 49, 0, 0, 0, 0, 0
13, 50, 0, 0, 0, 0, 0
13, 51, 0, 0, 0, 0, 0
13, 52, 0, 0, 0, 0, 0
13, 53, 0, 0, 0, 0, 0
13, 54, 75, 87, 0, 0, 0
13, 55, 29, 0, 7, 0, 71
13, 56, 0, 0, 0, 0, 0
13, 57, 0, 0, 0, 0, 0
13, 58, 0, 0, 0, 0, 0
13, 59, 0, 0, 0, 0, 0
13, 60, 0, 0, 0, 0, 0
13, 61, 0, 0, 0, 0, 0
13, 62, 0, 0, 0, 0, 0
13, 63, 0, 13, 0, 0, 13
13, 64, 0, 0, 13, 0, 13
13, 65, 0, 0, 0, 0, 0
13, 66, 0, 0, 0, 0, 0
13, 67, 0, 0, 0, 0, 0
13, 68, 0, 0, 0, 0, 0
13, 69, 0, 0, 0, 0, 0
13, 70, 0, 0, 0, 0, 0
13, 71, 0, 0, 0, 0, 0
13, 72, 0, 0, 0, 0, 0
13, 73, 0, 0, 0, 0, 0
13, 74, 0, 0, 0, 0, 0
13, 75, 0, 0, 0, 0, 0
13, 76, 0, 0, 0, 0, 0
13, 77, 0, 0, 0, 0, 0
13, 78, 0, 0, 0, 0, 0
13, 79, 0, 0, 0, 0, 0
13, 80, 0, 0, 0, 0, 0
14, 0, 0, 0, 0, 0, 0
14, 1, 0, 0, 0, 0, 0
14, 2, 0, 0, 0, 0, 0
14, 3, 0, 0, 0, 0, 0
14, 4, 0, 0, 0, 0, 0
14, 5, 0, 0, 0, 0, 0
14, 6, 0, 0, 0, 0, 0
14, 7, 0, 0, 0, 0, 0
14, 8, 0, 0, 0, 0, 0
14, 9, 0, 0, 0, 0, 0
14, 10, 0, 0, 0, 0, 0
14, 11, 0, 0, 0, 0, 0
14, 12, 0, 0, 0, 0, 0
14, 13, 0, 0, 0, 0, 0
14, 14, 29, 26, 0, 0, 0
14, 15, 29, 39, 0, 0, 0
14, 16, 29, 0, 0, 52, 0
14, 17, 0, 0, 0, 0, 0
14, 18, 0, 0, 0, 0, 0
14, 19, 0, 0, 0, 0, 0
14, 20, 0, 0, 0, 0, 0
14, 21, 0, 0, 0, 0, 0
14, 22, 0, 0, 0, 0, 0
14, 23, 58, 26, 0, 0, 29
14, 24, 58, 39, 87, 0, 29
14, 25, 91, 0, 174, 0, 29
14, 26, 0, 0, 0, 0, 0
14, 27, 0, 0, 0, 0, 0
14, 28, 0, 0, 0, 0, 0
14, 29, 0, 0, 0, 0, 0
14, 30, 0, 0, 0, 0, 0
14, 31, 0, 0, 0, 0, 0
14, 32, 0, 0, 0, 0, 0
14, 33, 0, 0, 0, 0, 0
14, 34, 0, 0, 0, 0, 0
14, 35, 0, 0, 0, 0, 0
14, 36, 0, 0, 0, 13, 0
14, 37, 29, 0, 13, 0, 0
14, 38, 0, 0, 0, 0, 0
14, 39, 0, 0, 0, 0, 0
14, 40, 0, 0, 0, 0, 0
14, 41, 0, 0, 0, 0, 0
14, 42, 0, 0, 0, 0, 0
14, 43, 0, 0, 0, 0, 0
14, 44, 0, 0, 0, 0, 0
14, 45, 58, 0, 0, 39, 0
14, 46, 29, 0, 13, 0, 29
14, 47, 0, 0, 0, 0, 0
14, 48, 0, 0, 0, 0, 0
14, 49, 0, 0, 0, 0, 0
14, 50, 0, 0, 0, 0, 0
14, 51, 0, 0, 0, 0, 0
14, 52, 0, 0, 0, 0, 0
14, 53, 0, 0, 0, 0, 0
14, 54, 91, 145, 0, 0, 58
14, 55, 29, 0, 26, 58, 58
14, 56, 0, 0, 0, 0, 0
14, 57, 0, 0, 0, 0, 0
14, 58, 0, 0, 0, 0, 0
14, 59, 0, 0, 0, 0, 0
14, 60, 0, 0, 0, 0, 0
14, 61, 0, 0, 0, 0, 0
14, 62, 0, 0, 0, 0, 0
14, 63, 0, 0, 0, 0, 26
14, 64, 58, 0, 26, 0, 0
14, 65, 0, 0, 0, 0, 0
14, 66, 0, 0, 0, 0, 0
14, 67, 0, 0, 0, 0, 0
14, 68, 0, 0, 0, 0, 0
14, 69, 0, 0, 0, 0, 0
14, 70, 0, 0, 0, 0, 0
14, 71, 0, 0, 0, 0, 0
14, 72, 0, 0, 0, 0, 0
14, 73, 0, 0, 0, 0, 0
14, 74, 0, 0, 0, 0, 0
14, 75, 0, 0, 0, 0, 0
14, 76, 0, 0, 0, 0, 0
14, 77, 0, 0, 0, 0, 0
14, 78, 0, 0, 0, 0, 0
14, 79, 0, 0, 0, 0, 0
14, 80, 0, 0, 0, 0, 0
15, 0, 65, 2738, 0, 0, 41
15, 1, 0, 2732, 0, 0, 0
15, 2, 0, 2726, 0, 0, 0
15, 3, 0, 1656, 0, 1064, 0
15, 4, 0, 0, 0, 1649, 0
15, 5, 0, 0, 0, 0, 0
15, 6, 0, 0, 0, 0, 0
15, 7, 0, 0, 0, 0, 0
15, 8, 0, 0, 0, 0, 0
15, 9, 0, 0, 0, 0, 65
15, 10, 0, 0, 13, 0, 0
15, 11, 0, 0, 13, 0, 0
15, 12, 0, 0, 13, 1064, 0
15, 13, 532, 0, 13, 1111, 0
15, 14, 58, 13, 0, 0, 0
15, 15, 58, 39, 0, 0, 0
15, 16, 58, 0, 0, 65, 0
15, 17, 0, 0, 0, 0, 0
15, 18, 0, 0, 0, 0, 52
15, 19, 0, 0, 26, 0, 0
15, 20, 0, 0, 26, 0, 0
15, 21, 532, 0, 26, 532, 0
15, 22, 532, 0, 13, 573, 0
15, 23, 29, 13, 0, 0, 58
15, 24, 29, 39, 87, 0, 58
15, 25, 104, 0, 174, 0, 58
15, 26, 0, 0, 0, 0, 0
15, 27, 0, 0, 0, 0, 26
15, 28, 0, 0, 13, 0, 0
15, 29, 0, 0, 13, 0, 0
15, 30, 0, 0, 13, 532, 0
15, 31, 532, 0, 13, 35, 0
15, 32, 0, 0, 0, 0, 0
15, 33, 0, 0, 0, 0, 0
15, 34, 0, 0, 0, 0, 0
15, 35, 0, 0, 0, 0, 0
15, 36, 0, 0, 0, 26, 13
15, 37, 58, 0, 39, 0, 0
15, 38, 0, 0, 13, 0, 0
15, 39, 532, 0, 13, 0, 0
15, 40, 29, 0, 0, 0, 0
15, 41, 0, 0, 0, 0, 0
15, 42, 0, 0, 0, 0, 0
15, 43, 0, 0, 0, 0, 0
15, 44, 0, 0, 0, 0, 0
15, 45, 29, 0, 0, 78, 0
15, 46, 58, 0, 26, 0, 58
15, 47, 0, 0, 0, 0, 0
15, 48, 0, 0, 0, 0, 0
15, 49, 0, 0, 0, 0, 0
15, 50, 0, 0, 0, 0, 0
15, 51, 0, 0, 0, 0, 0
15, 52, 0, 0, 0, 0, 0
15, 53, 0, 0, 0, 0, 0
15, 54, 104, 203, 0, 0, 29
15, 55, 58, 0, 13, 29, 116
15, 56, 0, 0, 0, 0, 0
15, 57, 0, 0, 0, 0, 0
15, 58, 0, 0, 0, 0, 0
15, 59, 0, 0, 0, 0, 0
15, 60, 0, 0, 0, 0, 0
15, 61, 0, 0, 0, 0, 0
15, 62, 0, 0, 0, 0, 0
15, 63, 0, 0, 0, 0, 13
15, 64, 29, 0, 13, 0, 0
15, 65, 0, 0, 0, 0, 0
15, 66, 0, 0, 0, 0, 0
15, 67, 0, 0, 0, 0, 0
15, 68, 0, 0, 0, 0, 0
15, 69, 0, 0, 0, 0, 0
15, 70, 0, 0, 0, 0, 0
15, 71, 0, 0, 0, 0, 0
15, 72, 0, 0, 0, 0, 0
15, 73, 0, 0, 0, 0, 0
15, 74, 0, 0, 0, 0, 0
15, 75, 0, 0, 0, 0, 0
15, 76, 0, 0, 0, 0, 0
15, 77, 0, 0, 0, 0, 0
15, 78, 0, 0, 0, 0, 0
15, 79, 0, 0, 0, 0, 0
15, 80, 0, 0, 0, 0, 0
16, 0, 83, 589, 0, 0, 13
16, 1, 0, 595, 0, 0, 0
16, 2, 0, 601, 0, 0, 0
16, 3, 0, 567, 0, 40, 0
16, 4, 0, 106, 0, 468, 0
16, 5, 0, 0, 0, 106, 0
16, 6, 0, 0, 0, 0, 0
16, 7, 0, 0, 0, 0, 0
16, 8, 0, 0, 0, 0, 0
16, 9, 0, 0, 0, 0, 26
16, 10, 0, 0, 0, 0, 0
16, 11, 0, 0, 0, 0, 0
16, 12, 0, 0, 0, 40, 0
16, 13, 20, 0, 0, 467, 0
16, 14, 29, 26, 0, 106, 0
16, 15, 29, 39, 0, 0, 0
16, 16, 29, 0, 0, 52, 0
16, 17, 0, 0, 0, 0, 0
16, 18, 0, 0, 0, 0, 26
16, 19, 0, 0, 0, 0, 0
16, 20, 0, 0, 0, 0, 0
16, 21, 20, 6, 0, 20, 0
16, 22, 20, 0, 0, 453, 0
16, 23, 58, 26, 0, 106, 29
16, 24, 58, 39, 87, 0, 29
16, 25, 91, 0, 174, 0, 29
16, 26, 0, 0, 0, 0, 0
16, 27, 0, 0, 0, 0, 26
16, 28, 0, 0, 0, 0, 0
16, 29, 0, 0, 0, 0, 0
16, 30, 0, 0, 0, 20, 0
16, 31, 20, 0, 0, 432, 0
16, 32, 0, 0, 0, 106, 0
16, 33, 0, 0, 0, 0, 0
16, 34, 0, 0, 0, 0, 0
16, 35, 0, 0, 0, 0, 0
16, 36, 0, 0, 0, 13, 26
16, 37, 29, 0, 39, 0, 0
16, 38, 0, 0, 26, 0, 0
16, 39, 20, 13, 26, 0, 0
16, 40, 448, 0, 26, 0, 0
16, 41, 106, 0, 13, 0, 0
16, 42, 0, 0, 0, 0, 0
16, 43, 0, 0, 0, 0, 0
16, 44, 0, 0, 0, 0, 0
16, 45, 58, 0, 0, 39, 0
16, 46, 29, 0, 13, 0, 29
16, 47, 0, 0, 0, 0, 0
16, 48, 0, 0, 0, 0, 0
16, 49, 0, 0, 0, 0, 0
16, 50, 0, 0, 0, 0, 0
16, 51, 0, 0, 0, 0, 0
16, 52, 0, 0, 0, 0, 0
16, 53, 0, 0, 0, 0, 0
16, 54, 91, 145, 0, 0, 58
16, 55, 29, 0, 26, 58, 58
16, 56, 0, 0, 0, 0, 0
16, 57, 0, 0, 0, 0, 0
16, 58, 0, 0, 0, 0, 0
16, 59, 0, 0, 0, 0, 0
16, 60, 0, 0, 0, 0, 0
16, 61, 0, 0, 0, 0, 0
16, 62, 0, 0, 0, 0, 0
16, 63, 0, 0, 0, 0, 26
16, 64, 58, 0, 26, 0, 0
16, 65, 0, 0, 0, 0, 0
16, 66, 0, 0, 0, 0, 0
16, 67, 0, 0, 0, 0, 0
16, 68, 0, 0, 0, 0, 0
16, 69, 0, 0, 0, 0, 0
16, 70, 0, 0, 0, 0, 0
16, 71, 0, 0, 0, 0, 0
16, 72, 0, 0, 0, 0, 0
16, 73, 0, 0, 0, 0, 0
16, 74, 0, 0, 0, 0, 0
16, 75, 0, 0, 0, 0, 0
16, 76, 0, 0, 0, 0, 0
16, 77, 0, 0, 0, 0, 0
16, 78, 0, 0, 0, 0, 0
16, 79, 0, 0, 0, 0, 0
16, 80, 0, 0, 0, 0, 0
17, 0, 0, 0, 0, 0, 0
17, 1, 0, 0, 0, 0, 0
17, 2, 0, 0, 0, 0, 0
17, 3, 0, 0, 0, 0, 0
17, 4, 0, 0, 0, 0, 0
17, 5, 0, 0, 0, 0, 0
17, 6, 0, 0, 0, 0, 0
17, 7, 0, 0, 0, 0, 0
17, 8, 0, 0, 0, 0, 0
17, 9, 0, 0, 0, 0, 0
17, 10, 0, 0, 0, 0, 0
17, 11, 0, 0, 0, 0, 0
17, 12, 0, 0, 0, 0, 0
17, 13, 29, 0, 0, 13, 0
17, 14, 58, 13, 0, 0, 0
17, 15, 58, 39, 0, 0, 0
17, 16, 58, 0, 0, 65, 0
17, 17, 0, 0, 0, 0, 0
17, 18, 0, 0, 0, 0, 0
17, 19, 0, 0, 0, 0, 0
17, 20, 0, 0, 0, 0, 0
17, 21, 0, 7, 0, 0, 0
17, 22, 29, 0, 0, 39, 29
17, 23, 29, 13, 0, 0, 58
17, 24, 29, 39, 87, 0, 58
17, 25, 104, 0, 174, 0, 58
17, 26, 0, 0, 0, 0, 0
17, 27, 0, 0, 0, 0, 0
17, 28, 0, 0, 0, 0, 0
17, 29, 0, 0, 0, 0, 0
17, 30, 0, 0, 0, 0, 0
17, 31, 0, 0, 0, 59, 58
17, 32, 0, 0, 0, 0, 0
17, 33, 0, 0, 0, 0, 0
17, 34, 0, 0, 0, 0, 0
17, 35, 0, 0, 0, 0, 0
17, 36, 0, 0, 0, 26, 0
17, 37, 58, 0, 26, 0, 0
17, 38, 0, 0, 0, 0, 0
17, 39, 42, 13, 0, 0, 0
17, 40, 75, 0, 42, 0, 58
17, 41, 0, 0, 13, 0, 0
17, 42, 0, 0, 0, 0, 0
17, 43, 0, 0, 0, 0, 0
17, 44, 0, 0, 0, 0, 0
17, 45, 29, 0, 0, 78, 0
17, 46, 58, 0, 26, 0, 58
17, 47, 0, 0, 0, 0, 0
17, 48, 0, 0, 0, 0, 0
17, 49, 0, 0, 0, 0, 0
17, 50, 0, 0, 0, 0, 0
17, 51, 0, 0, 0, 0, 0
17, 52, 0, 0, 0, 0, 0
17, 53, 0, 0, 0, 0, 0
17, 54, 104, 203, 0, 0, 29
17, 55, 58, 0, 13, 29, 116
17, 56, 0, 0, 0, 0, 0
17, 57, 0, 0, 0, 0, 0
17, 58, 0, 0, 0, 0, 0
17, 59, 0, 0, 0, 0, 0
17, 60, 0, 0, 0, 0, 0
17, 61, 0, 0, 0, 0, 0
17, 62, 0, 0, 0, 0, 0
17, 63, 0, 0, 0, 0, 13
17, 64, 29, 0, 13, 0, 0
17, 65, 0, 0, 0, 0, 0
17, 66, 0, 0, 0, 0, 0
17, 67, 0, 0, 0, 0, 0
17, 68, 0, 0, 0, 0, 0
17, 69, 0, 0, 0, 0, 0
17, 70, 0, 0, 0, 0, 0
17, 71, 0, 0, 0, 0, 0
17, 72, 0, 0, 0, 0, 0
17, 73, 0, 0, 0, 0, 0
17, 74, 0, 0, 0, 0, 0
17, 75, 0, 0, 0, 0, 0
17, 76, 0, 0, 0, 0, 0
17, 77, 0, 0, 0, 0, 0
17, 78, 0, 0, 0, 0, 0
17, 79, 0, 0, 0, 0, 0
17, 80, 0, 0, 0, 0, 0
18, 0, 26, 1961, 0, 1157, 33
18, 1, 0, 0, 0, 1961, 0
18, 2, 0, 0, 0, 0, 0
18, 3, 0, 0, 0, 0, 0
18, 4, 0, 0, 0, 0, 0
18, 5, 0, 0, 0, 0, 0
18, 6, 0, 0, 0, 0, 0
18, 7, 0, 0, 0, 0, 0
18, 8, 0, 0, 0, 0, 0
18, 9, 0, 0, 0, 1157, 26
18, 10, 1413, 0, 13, 548, 0
18, 11, 0, 0, 0, 0, 0
18, 12, 0, 0, 0, 0, 0
18, 13, 29, 0, 0, 13, 0
18, 14, 29, 26, 0, 0, 0
18, 15, 29, 39, 0, 0, 0
18, 16, 29, 0, 0, 52, 0
18, 17, 0, 0, 0, 0, 0
18, 18, 1157, 0, 0, 0, 13
18, 19, 548, 0, 13, 0, 0
