8, 49, 0, 0, 0, 792, 48
8, 50, 0, 0, 0, 0, 40
8, 51, 71, 0, 0, 792, 40
8, 52, 8, 135, 0, 792, 48
8, 53, 143, 0, 8, 840, 71
8, 54, 56, 138, 0, 0, 23
8, 55, 23, 0, 8, 23, 92
8, 56, 0, 0, 0, 792, 832
8, 57, 0, 0, 0, 792, 48
8, 58, 0, 0, 0, 792, 48
8, 59, 71, 0, 0, 0, 40
8, 60, 71, 0, 0, 792, 40
8, 61, 8, 135, 0, 863, 48
8, 62, 143, 0, 79, 840, 0
8, 63, 0, 0, 0, 0, 8
8, 64, 23, 0, 8, 0, 0
8, 65, 0, 0, 0, 792, 832
8, 66, 0, 0, 792, 792, 48
8, 67, 143, 79, 792, 792, 48
8, 68, 8, 0, 927, 71, 111
8, 69, 0, 0, 792, 792, 111
8, 70, 71, 8, 863, 792, 48
8, 71, 48, 0, 792, 792, 8
8, 72, 0, 0, 0, 0, 0
8, 73, 0, 0, 0, 0, 0
8, 74, 792, 40, 0, 0, 40
8, 75, 792, 88, 40, 0, 48
8, 76, 792, 80, 88, 0, 56
8, 77, 71, 40, 96, 0, 111
8, 78, 792, 0, 88, 0, 40
8, 79, 792, 0, 40, 0, 48
8, 80, 792, 0, 48, 0, 0
9, 0, 0, 0, 0, 0, 0
9, 1, 71, 0, 0, 8, 0
9, 2, 40, 660, 0, 660, 0
9, 3, 40, 1320, 660, 660, 0
9, 4, 40, 1320, 1320, 660, 0
9, 5, 40, 1320, 1320, 0, 0
9, 6, 40, 660, 660, 660, 0
9, 7, 40, 660, 0, 660, 0
9, 8, 40, 0, 0, 1320, 0
9, 9, 0, 0, 0, 0, 0
9, 10, 8, 0, 0, 8, 71
9, 11, 660, 40, 0, 660, 40
9, 12, 0, 40, 0, 660, 40
9, 13, 23, 40, 0, 676, 40
9, 14, 23, 48, 0, 0, 40
9, 15, 46, 56, 0, 660, 40
9, 16, 23, 40, 0, 684, 40
9, 17, 660, 0, 0, 700, 40
9, 18, 0, 0, 0, 0, 0
9, 19, 8, 0, 0, 0, 0
9, 20, 0, 0, 0, 660, 700
9, 21, 46, 8, 0, 660, 40
9, 22, 46, 0, 0, 700, 63
9, 23, 23, 16, 0, 0, 63
9, 24, 46, 32, 46, 660, 86
9, 25, 56, 0, 138, 660, 63
9, 26, 0, 0, 0, 700, 0
9, 27, 0, 0, 0, 660, 0
9, 28, 0, 0, 660, 0, 0
9, 29, 71, 0, 660, 668, 700
9, 30, 8, 0, 660, 660, 86
9, 31, 23, 0, 660, 708, 109
9, 32, 0, 0, 660, 0, 40
9, 33, 0, 0, 660, 660, 40
9, 34, 0, 0, 660, 660, 40
9, 35, 40, 0, 660, 700, 0
9, 36, 660, 40, 0, 8, 0
9, 37, 23, 40, 8, 0, 0
9, 38, 8, 48, 0, 660, 771
9, 39, 23, 48, 0, 660, 94
9, 40, 56, 40, 69, 660, 132
9, 41, 0, 40, 0, 0, 40
9, 42, 71, 40, 0, 668, 40
9, 43, 0, 40, 0, 660, 40
9, 44, 8, 0, 0, 700, 40
9, 45, 23, 0, 0, 32, 0
9, 46, 23, 0, 16, 0, 23
9, 47, 0, 0, 0, 660, 700
9, 48, 0, 0, 0, 660, 40
9, 49, 0, 0, 0, 660, 40
9, 50, 71, 8, 0, 0, 40
9, 51, 8, 8, 0, 668, 111
9, 52, 0, 8, 0, 660, 40
9, 53, 0, 0, 0, 700, 8
9, 54, 56, 138, 0, 0, 23
9, 55, 46, 0, 16, 46, 46
9, 56, 0, 0, 0, 660, 700
9, 57, 0, 0, 0, 660, 40
9, 58, 71, 8, 0, 660, 40
9, 59, 8, 0, 71, 8, 111
9, 60, 8, 8, 71, 660, 40
9, 61, 0, 0, 0, 668, 40
9, 62, 0, 0, 0, 700, 0
9, 63, 0, 0, 0, 0, 8
9, 64, 46, 0, 8, 0, 0
9, 65, 0, 0, 0, 660, 700
9, 66, 0, 0, 660, 660, 40
9, 67, 0, 0, 660, 660, 40
9, 68, 0, 0, 660, 8, 40
9, 69, 0, 0, 660, 660, 40
9, 70, 8, 0, 660, 660, 40
9, 71, 40, 0, 660, 660, 0
9, 72, 0, 0, 0, 0, 0
9, 73, 0, 0, 0, 0, 0
9, 74, 660, 40, 0, 0, 40
9, 75, 660, 80, 40, 0, 40
9, 76, 660, 80, 80, 0, 40
9, 77, 8, 40, 80, 0, 40
9, 78, 660, 0, 80, 0, 40
9, 79, 660, 0, 40, 0, 40
9, 80, 660, 0, 40, 0, 0
10, 0, 0, 0, 0, 0, 0
10, 1, 0, 0, 0, 0, 0
10, 2, 40, 660, 0, 660, 0
10, 3, 40, 1320, 660, 660, 0
10, 4, 40, 1320, 1320, 660, 0
10, 5, 40, 1320, 1320, 0, 0
10, 6, 40, 660, 660, 660, 0
10, 7, 40, 660, 0, 660, 0
10, 8, 40, 0, 0, 1320, 0
10, 9, 8, 0, 0, 135, 0
10, 10, 71, 0, 0, 0, 0
10, 11, 660, 40, 0, 660, 40
10, 12, 0, 40, 0, 660, 40
10, 13, 23, 40, 0, 668, 40
10, 14, 23, 48, 0, 0, 40
10, 15, 23, 64, 0, 660, 40
10, 16, 46, 40, 0, 692, 40
10, 17, 660, 0, 0, 700, 40
10, 18, 135, 71, 0, 0, 8
10, 19, 71, 0, 0, 0, 71
10, 20, 0, 0, 0, 660, 700
10, 21, 23, 16, 0, 660, 40
10, 22, 23, 0, 0, 692, 63
10, 23, 23, 8, 0, 0, 63
10, 24, 23, 16, 46, 660, 63
10, 25, 48, 0, 92, 660, 86
10, 26, 0, 0, 0, 700, 0
10, 27, 0, 0, 0, 660, 0
10, 28, 0, 0, 660, 0, 0
10, 29, 0, 0, 660, 731, 700
10, 30, 71, 0, 731, 660, 63
10, 31, 46, 0, 660, 700, 86
10, 32, 0, 0, 660, 0, 40
10, 33, 0, 0, 660, 660, 40
10, 34, 0, 0, 660, 660, 40
10, 35, 40, 0, 660, 700, 0
10, 36, 660, 40, 0, 8, 0
10, 37, 23, 40, 8, 0, 0
10, 38, 71, 40, 0, 660, 700
10, 39, 23, 48, 0, 660, 134
10, 40, 48, 40, 46, 660, 132
10, 41, 0, 40, 0, 0, 40
10, 42, 0, 40, 0, 731, 40
10, 43, 0, 40, 71, 660, 40
10, 44, 71, 0, 71, 700, 40
10, 45, 46, 0, 0, 24, 0
10, 46, 23, 0, 8, 0, 23
10, 47, 8, 135, 0, 660, 700
10, 48, 135, 0, 8, 660, 111
10, 49, 0, 0, 0, 660, 40
10, 50, 0, 0, 0, 0, 40
10, 51, 71, 0, 0, 660, 40
10, 52, 8, 135, 0, 660, 40
10, 53, 135, 0, 8, 700, 71
10, 54, 48, 92, 0, 0, 46
10, 55, 23, 0, 8, 23, 46
10, 56, 0, 0, 0, 660, 700
10, 57, 0, 0, 0, 660, 40
10, 58, 0, 0, 0, 660, 40
10, 59, 71, 0, 0, 0, 40
10, 60, 71, 0, 0, 660, 40
10, 61, 8, 135, 0, 731, 40
10, 62, 135, 0, 79, 700, 0
10, 63, 0, 0, 0, 0, 16
10, 64, 23, 0, 16, 0, 0
10, 65, 0, 0, 0, 660, 700
10, 66, 0, 0, 660, 660, 40
10, 67, 135, 79, 660, 660, 40
10, 68, 8, 0, 795, 71, 111
10, 69, 0, 0, 660, 660, 111
10, 70, 71, 0, 731, 660, 40
10, 71, 40, 0, 660, 660, 0
10, 72, 0, 0, 0, 0, 0
10, 73, 0, 0, 0, 0, 0
10, 74, 660, 40, 0, 0, 40
10, 75, 660, 80, 40, 0, 40
10, 76, 660, 80, 80, 0, 40
10, 77, 71, 40, 80, 0, 111
10, 78, 660, 0, 80, 0, 40
10, 79, 660, 0, 40, 0, 40
10, 80, 660, 0, 40, 0, 0
11, 0, 0, 0, 0, 0, 0
11, 1, 71, 0, 0, 8, 0
11, 2, 40, 660, 0, 660, 0
11, 3, 48, 1320, 660, 660, 0
11, 4, 48, 1320, 1320, 660, 0
11, 5, 40, 1320, 1320, 0, 0
11, 6, 40, 660, 660, 660, 0
11, 7, 48, 660, 0, 660, 0
11, 8, 48, 0, 0, 1320, 0
11, 9, 0, 0, 0, 0, 0
11, 10, 8, 0, 0, 8, 71
11, 11, 660, 48, 0, 660, 40
11, 12, 0, 48, 0, 660, 48
11, 13, 23, 48, 0, 668, 48
11, 14, 46, 56, 0, 0, 40
11, 15, 23, 64, 0, 660, 40
11, 16, 23, 48, 0, 692, 48
11, 17, 660, 0, 0, 708, 48
11, 18, 8, 0, 0, 0, 0
11, 19, 8, 0, 8, 0, 0
11, 20, 0, 0, 0, 660, 700
11, 21, 23, 8, 0, 660, 48
11, 22, 23, 0, 0, 684, 71
11, 23, 23, 8, 0, 0, 86
11, 24, 23, 16, 69, 660, 63
11, 25, 48, 0, 115, 660, 71
11, 26, 0, 0, 0, 708, 0
11, 27, 0, 0, 0, 660, 0
11, 28, 0, 0, 660, 0, 0
11, 29, 71, 0, 660, 668, 700
11, 30, 8, 0, 660, 668, 71
11, 31, 23, 0, 660, 700, 94
11, 32, 0, 0, 660, 0, 40
11, 33, 0, 0, 660, 660, 40
11, 34, 0, 0, 660, 660, 48
11, 35, 48, 0, 660, 708, 0
11, 36, 660, 48, 0, 8, 0
11, 37, 46, 48, 8, 0, 0
11, 38, 8, 56, 0, 660, 771
11, 39, 46, 56, 0, 668, 79
11, 40, 48, 48, 69, 660, 117
11, 41, 0, 48, 0, 0, 40
11, 42, 71, 48, 0, 668, 40
11, 43, 0, 48, 0, 660, 48
11, 44, 8, 0, 0, 716, 48
11, 45, 23, 0, 0, 32, 0
11, 46, 23, 0, 8, 0, 46
11, 47, 0, 0, 0, 660, 700
11, 48, 8, 0, 0, 660, 48
11, 49, 0, 0, 0, 660, 48
11, 50, 71, 8, 0, 0, 40
11, 51, 8, 8, 0, 668, 111
11, 52, 0, 8, 0, 660, 48
11, 53, 8, 0, 0, 708, 8
11, 54, 48, 115, 0, 0, 23
11, 55, 23, 0, 8, 23, 69
11, 56, 0, 0, 0, 660, 700
11, 57, 0, 0, 0, 660, 48
11, 58, 71, 8, 0, 660, 48
11, 59, 8, 0, 71, 8, 111
11, 60, 8, 8, 71, 660, 40
11, 61, 0, 0, 0, 668, 48
11, 62, 8, 0, 0, 708, 0
11, 63, 0, 0, 0, 0, 8
11, 64, 23, 0, 8, 0, 0
11, 65, 0, 0, 0, 660, 700
11, 66, 0, 0, 660, 660, 48
11, 67, 8, 0, 660, 660, 48
11, 68, 0, 0, 660, 8, 40
11, 69, 0, 0, 660, 660, 40
11, 70, 8, 8, 660, 660, 48
11, 71, 48, 0, 660, 660, 8
11, 72, 0, 0, 0, 0, 0
11, 73, 0, 0, 0, 0, 0
11, 74, 660, 40, 0, 0, 40
11, 75, 660, 88, 40, 0, 48
11, 76, 660, 80, 88, 0, 56
11, 77, 8, 40, 96, 0, 40
11, 78, 660, 0, 88, 0, 40
11, 79, 660, 0, 40, 0, 48
11, 80, 660, 0, 48, 0, 0
12, 0, 0, 0, 0, 0, 0
12, 1, 0, 0, 0, 0, 0
12, 2, 48, 792, 0, 792, 0
12, 3, 40, 1584, 792, 792, 0
12, 4, 40, 1584, 1584, 792, 0
12, 5, 48, 1584, 1584, 0, 0
12, 6, 48, 792, 792, 792, 0
12, 7, 40, 792, 0, 792, 0
12, 8, 40, 0, 0, 1584, 0
12, 9, 8, 0, 0, 135, 0
12, 10, 0, 0, 0, 0, 0
12, 11, 792, 40, 0, 792, 48
12, 12, 0, 40, 0, 792, 40
12, 13, 46, 40, 0, 808, 40
12, 14, 23, 56, 0, 0, 48
12, 15, 23, 64, 0, 792, 48
12, 16, 23, 40, 0, 824, 40
12, 17, 792, 0, 0, 832, 40
12, 18, 135, 71, 0, 0, 8
12, 19, 71, 0, 0, 0, 0
12, 20, 0, 0, 0, 792, 840
12, 21, 23, 8, 0, 792, 40
12, 22, 46, 0, 0, 832, 86
12, 23, 46, 16, 0, 0, 71
12, 24, 46, 32, 69, 792, 71
12, 25, 64, 0, 138, 792, 63
12, 26, 0, 0, 0, 832, 0
12, 27, 0, 0, 0, 792, 0
12, 28, 0, 0, 792, 0, 0
12, 29, 0, 0, 792, 792, 840
12, 30, 71, 0, 792, 792, 63
12, 31, 23, 0, 792, 840, 132
12, 32, 0, 0, 792, 0, 48
12, 33, 0, 0, 792, 792, 48
12, 34, 0, 0, 792, 792, 40
12, 35, 40, 0, 792, 832, 0
12, 36, 792, 40, 0, 16, 0
12, 37, 23, 40, 16, 0, 0
12, 38, 0, 40, 0, 792, 840
12, 39, 23, 56, 0, 792, 134
12, 40, 64, 40, 46, 792, 155
12, 41, 0, 40, 0, 0, 48
12, 42, 0, 40, 0, 792, 48
12, 43, 0, 40, 0, 792, 40
12, 44, 71, 0, 0, 832, 40
12, 45, 23, 0, 0, 40, 0
12, 46, 46, 0, 16, 0, 23
12, 47, 8, 135, 0, 792, 840
12, 48, 135, 0, 8, 792, 111
12, 49, 0, 0, 0, 792, 40
12, 50, 0, 0, 0, 0, 48
12, 51, 0, 0, 0, 792, 48
12, 52, 8, 135, 0, 792, 40
12, 53, 135, 0, 8, 832, 71
12, 54, 64, 138, 0, 0, 23
12, 55, 46, 0, 16, 23, 69
12, 56, 0, 0, 0, 792, 840
12, 57, 0, 0, 0, 792, 40
12, 58, 0, 0, 0, 792, 40
12, 59, 0, 0, 0, 0, 48
12, 60, 0, 0, 0, 792, 48
12, 61, 8, 135, 0, 863, 40
12, 62, 135, 0, 79, 832, 0
12, 63, 0, 0, 0, 0, 8
12, 64, 23, 0, 8, 0, 0
12, 65, 0, 0, 0, 792, 840
12, 66, 0, 0, 792, 792, 40
12, 67, 135, 79, 792, 792, 40
12, 68, 8, 0, 927, 71, 48
12, 69, 0, 0, 792, 792, 48
12, 70, 71, 0, 792, 792, 40
12, 71, 40, 0, 792, 792, 0
12, 72, 0, 0, 0, 0, 0
12, 73, 0, 0, 0, 0, 0
12, 74, 792, 48, 0, 0, 48
12, 75, 792, 88, 48, 0, 40
12, 76, 792, 96, 88, 0, 40
12, 77, 71, 48, 88, 0, 48
12, 78, 792, 0, 88, 0, 48
12, 79, 792, 0, 48, 0, 40
12, 80, 792, 0, 40, 0, 0
13, 0, 0, 0, 0, 0, 0
13, 1, 71, 0, 0, 8, 0
13, 2, 48, 660, 0, 660, 0
13, 3, 40, 1320, 660, 660, 0
13, 4, 40, 1320, 1320, 660, 0
13, 5, 48, 1320, 1320, 0, 0
13, 6, 48, 660, 660, 660, 0
13, 7, 40, 660, 0, 660, 0
13, 8, 40, 0, 0, 1320, 0
13, 9, 0, 0, 0, 0, 0
13, 10, 79, 0, 0, 8, 71
13, 11, 660, 40, 0, 660, 48
13, 12, 0, 40, 0, 660, 40
13, 13, 23, 40, 0, 668, 40
13, 14, 23, 48, 0, 0, 48
13, 15, 46, 64, 0, 660, 48
13, 16, 23, 40, 0, 692, 40
13, 17, 660, 0, 0, 700, 40
13, 18, 8, 0, 0, 0, 0
13, 19, 8, 0, 8, 0, 71
13, 20, 0, 0, 0, 660, 708
13, 21, 46, 16, 0, 660, 40
13, 22, 23, 0, 0, 692, 63
13, 23, 23, 8, 0, 0, 71
13, 24, 23, 16, 46, 660, 94
13, 25, 48, 0, 115, 660, 63
13, 26, 0, 0, 0, 700, 0
13, 27, 0, 0, 0, 660, 0
13, 28, 0, 0, 660, 0, 0
13, 29, 71, 0, 660, 739, 708
13, 30, 8, 0, 731, 668, 86
13, 31, 23, 0, 660, 700, 86
13, 32, 0, 0, 660, 0, 48
13, 33, 0, 0, 660, 660, 48
13, 34, 0, 0, 660, 660, 40
13, 35, 40, 0, 660, 700, 0
13, 36, 660, 40, 0, 8, 0
13, 37, 23, 40, 8, 0, 0
13, 38, 79, 48, 0, 660, 779
13, 39, 23, 48, 0, 668, 94
13, 40, 48, 40, 69, 660, 109
13, 41, 0, 40, 0, 0, 48
13, 42, 71, 40, 0, 739, 48
13, 43, 0, 40, 71, 660, 40
13, 44, 8, 0, 71, 708, 40
13, 45, 23, 0, 0, 24, 0
13, 46, 23, 0, 8, 0, 23
13, 47, 0, 0, 0, 660, 708
13, 48, 8, 0, 0, 660, 40
13, 49, 0, 0, 0, 660, 40
13, 50, 71, 8, 0, 0, 48
13, 51, 79, 8, 0, 668, 119
13, 52, 0, 8, 0, 660, 40
13, 53, 8, 0, 0, 700, 8
13, 54, 48, 115, 0, 0, 23
13, 55, 23, 0, 8, 46, 46
13, 56, 0, 0, 0, 660, 708
13, 57, 0, 0, 0, 660, 40
13, 58, 71, 8, 0, 660, 40
13, 59, 79, 0, 71, 8, 119
13, 60, 79, 8, 71, 660, 48
13, 61, 0, 0, 0, 668, 40
13, 62, 8, 0, 0, 700, 0
13, 63, 0, 0, 0, 0, 16
13, 64, 46, 0, 16, 0, 0
13, 65, 0, 0, 0, 660, 708
13, 66, 0, 0, 660, 660, 40
13, 67, 8, 0, 660, 660, 40
13, 68, 0, 0, 660, 8, 119
13, 69, 0, 0, 660, 660, 119
13, 70, 8, 8, 731, 660, 40
13, 71, 40, 0, 660, 660, 8
13, 72, 0, 0, 0, 0, 0
13, 73, 0, 0, 0, 0, 0
13, 74, 660, 48, 0, 0, 48
13, 75, 660, 88, 48, 0, 40
13, 76, 660, 96, 88, 0, 48
13, 77, 8, 48, 96, 0, 119
13, 78, 660, 0, 88, 0, 48
13, 79, 660, 0, 48, 0, 40
13, 80, 660, 0, 40, 0, 0
14, 0, 0, 0, 0, 0, 0
14, 1, 0, 0, 0, 0, 0
14, 2, 40, 792, 0, 792, 0
14, 3, 48, 1584, 792, 792, 0
14, 4, 48, 1584, 1584, 792, 0
14, 5, 40, 1584, 1584, 0, 0
14, 6, 40, 792, 792, 792, 0
14, 7, 48, 792, 0, 792, 0
14, 8, 48, 0, 0, 1584, 0
14, 9, 8, 0, 0, 0, 0
14, 10, 0, 0, 0, 0, 0
14, 11, 792, 48, 0, 792, 40
14, 12, 0, 48, 0, 792, 48
14, 13, 23, 48, 0, 800, 48
14, 14, 46, 56, 0, 0, 40
14, 15, 23, 64, 0, 792, 40
14, 16, 46, 48, 0, 824, 48
14, 17, 792, 0, 0, 840, 48
14, 18, 0, 71, 0, 0, 8
14, 19, 71, 0, 0, 0, 0
14, 20, 0, 0, 0, 792, 832
14, 21, 23, 8, 0, 792, 48
14, 22, 23, 0, 0, 816, 71
14, 23, 23, 8, 0, 0, 86
14, 24, 23, 16, 69, 792, 63
14, 25, 48, 0, 115, 792, 94
14, 26, 0, 0, 0, 840, 0
14, 27, 0, 0, 0, 792, 0
14, 28, 0, 0, 792, 0, 0
14, 29, 0, 0, 792, 792, 832
14, 30, 71, 0, 792, 792, 71
14, 31, 46, 0, 792, 832, 94
14, 32, 0, 0, 792, 0, 40
14, 33, 0, 0, 792, 792, 40
14, 34, 0, 0, 792, 792, 48
14, 35, 48, 0, 792, 840, 0
14, 36, 792, 48, 0, 8, 0
14, 37, 46, 48, 8, 0, 0
14, 38, 0, 48, 0, 792, 832
14, 39, 46, 56, 0, 792, 142
14, 40, 48, 48, 69, 792, 140
14, 41, 0, 48, 0, 0, 40
14, 42, 0, 48, 0, 792, 40
14, 43, 0, 48, 0, 792, 48
14, 44, 71, 0, 0, 840, 48
14, 45, 46, 0, 0, 32, 0
14, 46, 23, 0, 8, 0, 46
14, 47, 8, 0, 0, 792, 832
14, 48, 0, 0, 8, 792, 119
14, 49, 0, 0, 0, 792, 48
14, 50, 0, 0, 0, 0, 40
14, 51, 0, 0, 0, 792, 40
14, 52, 8, 0, 0, 792, 48
14, 53, 0, 0, 8, 840, 71
14, 54, 48, 115, 0, 0, 46
14, 55, 23, 0, 8, 23, 69
14, 56, 0, 0, 0, 792, 832
14, 57, 0, 0, 0, 792, 48
14, 58, 0, 0, 0, 792, 48
14, 59, 0, 0, 0, 0, 40
14, 60, 0, 0, 0, 792, 40
14, 61, 8, 0, 0, 863, 48
14, 62, 0, 0, 79, 840, 0
14, 63, 0, 0, 0, 0, 8
14, 64, 23, 0, 8, 0, 0
14, 65, 0, 0, 0, 792, 832
14, 66, 0, 0, 792, 792, 48
14, 67, 0, 79, 792, 792, 48
14, 68, 8, 0, 792, 71, 40
14, 69, 0, 0, 792, 792, 40
14, 70, 71, 0, 792, 792, 48
14, 71, 48, 0, 792, 792, 0
14, 72, 0, 0, 0, 0, 0
14, 73, 0, 0, 0, 0, 0
14, 74, 792, 40, 0, 0, 40
14, 75, 792, 88, 40, 0, 48
14, 76, 792, 80, 88, 0, 48
14, 77, 71, 40, 88, 0, 40
14, 78, 792, 0, 88, 0, 40
14, 79, 792, 0, 40, 0, 48
14, 80, 792, 0, 48, 0, 0
15, 0, 0, 0, 0, 0, 0
15, 1, 71, 0, 0, 8, 0
15, 2, 40, 660, 0, 660, 0
15, 3, 40, 1320, 660, 660, 0
15, 4, 40, 1320, 1320, 660, 0
15, 5, 40, 1320, 1320, 0, 0
15, 6, 40, 660, 660, 660, 0
15, 7, 40, 660, 0, 660, 0
15, 8, 40, 0, 0, 1320, 0
15, 9, 0, 0, 0, 135, 0
15, 10, 79, 0, 0, 8, 71
15, 11, 660, 40, 0, 660, 40
15, 12, 0, 40, 0, 660, 40
15, 13, 46, 40, 0, 676, 40
15, 14, 23, 56, 0, 0, 40
15, 15, 23, 64, 0, 660, 40
15, 16, 23, 40, 0, 692, 40
15, 17, 660, 0, 0, 700, 40
15, 18, 143, 0, 0, 0, 0
15, 19, 8, 0, 8, 0, 71
15, 20, 0, 0, 0, 660, 700
15, 21, 23, 8, 0, 660, 40
15, 22, 46, 0, 0, 700, 86
15, 23, 46, 16, 0, 0, 63
15, 24, 46, 32, 69, 660, 63
15, 25, 64, 0, 138, 660, 63
15, 26, 0, 0, 0, 700, 0
15, 27, 0, 0, 0, 660, 0
15, 28, 0, 0, 660, 0, 0
15, 29, 71, 0, 660, 739, 700
15, 30, 8, 0, 731, 668, 63
15, 31, 23, 0, 660, 708, 132
15, 32, 0, 0, 660, 0, 40
15, 33, 0, 0, 660, 660, 40
15, 34, 0, 0, 660, 660, 40
15, 35, 40, 0, 660, 700, 0
15, 36, 660, 40, 0, 16, 0
15, 37, 23, 40, 16, 0, 0
15, 38, 79, 48, 0, 660, 771
15, 39, 23, 56, 0, 668, 71
15, 40, 64, 40, 46, 660, 155
15, 41, 0, 40, 0, 0, 40
15, 42, 71, 40, 0, 739, 40
15, 43, 0, 40, 71, 660, 40
15, 44, 8, 0, 71, 708, 40
15, 45, 23, 0, 0, 40, 0
15, 46, 46, 0, 16, 0, 23
15, 47, 0, 135, 0, 660, 700
15, 48, 143, 0, 0, 660, 40
15, 49, 0, 0, 0, 660, 40
15, 50, 71, 8, 0, 0, 40
15, 51, 79, 8, 0, 668, 111
15, 52, 0, 143, 0, 660, 40
15, 53, 143, 0, 0, 700, 8
15, 54, 64, 138, 0, 0, 23
15, 55, 46, 0, 16, 23, 69
15, 56, 0, 0, 0, 660, 700
15, 57, 0, 0, 0, 660, 40
15, 58, 71, 8, 0, 660, 40
15, 59, 79, 0, 71, 8, 111
15, 60, 79, 8, 71, 660, 40
15, 61, 0, 135, 0, 668, 40
15, 62, 143, 0, 0, 700, 0
15, 63, 0, 0, 0, 0, 8
15, 64, 23, 0, 8, 0, 0
15, 65, 0, 0, 0, 660, 700
15, 66, 0, 0, 660, 660, 40
15, 67, 143, 0, 660, 660, 40
15, 68, 0, 0, 795, 8, 111
15, 69, 0, 0, 660, 660, 111
15, 70, 8, 8, 731, 660, 40
15, 71, 40, 0, 660, 660, 8
15, 72, 0, 0, 0, 0, 0
15, 73, 0, 0, 0, 0, 0
15, 74, 660, 40, 0, 0, 40
15, 75, 660, 80, 40, 0, 40
15, 76, 660, 80, 80, 0, 48
15, 77, 8, 40, 88, 0, 111
15, 78, 660, 0, 80, 0, 40
15, 79, 660, 0, 40, 0, 40
15, 80, 660, 0, 40, 0, 0
16, 0, 0, 0, 0, 0, 0
16, 1, 0, 0, 0, 0, 0
16, 2, 48, 792, 0, 792, 0
16, 3, 48, 1584, 792, 792, 0
16, 4, 48, 1584, 1584, 792, 0
16, 5, 48, 1584, 1584, 0, 0
16, 6, 48, 792, 792, 792, 0
16, 7, 48, 792, 0, 792, 0
16, 8, 48, 0, 0, 1584, 0
16, 9, 0, 0, 0, 0, 0
16, 10, 0, 0, 0, 0, 0
16, 11, 792, 48, 0, 792, 48
16, 12, 0, 48, 0, 792, 48
16, 13, 23, 48, 0, 800, 48
16, 14, 23, 56, 0, 0, 48
16, 15, 46, 72, 0, 792, 48
16, 16, 23, 48, 0, 824, 48
16, 17, 792, 0, 0, 840, 48
16, 18, 0, 71, 0, 0, 0
16, 19, 71, 0, 0, 0, 0
16, 20, 0, 0, 0, 792, 840
16, 21, 46, 16, 0, 792, 48
16, 22, 23, 0, 0, 824, 71
16, 23, 23, 8, 0, 0, 71
16, 24, 23, 16, 46, 792, 94
16, 25, 48, 0, 115, 792, 71
16, 26, 0, 0, 0, 840, 0
16, 27, 0, 0, 0, 792, 0
16, 28, 0, 0, 792, 0, 0
16, 29, 0, 0, 792, 792, 840
16, 30, 71, 0, 792, 792, 94
16, 31, 23, 0, 792, 832, 94
16, 32, 0, 0, 792, 0, 48
16, 33, 0, 0, 792, 792, 48
16, 34, 0, 0, 792, 792, 48
16, 35, 48, 0, 792, 840, 0
16, 36, 792, 48, 0, 8, 0
16, 37, 23, 48, 8, 0, 0
16, 38, 0, 48, 0, 792, 840
16, 39, 23, 56, 0, 792, 165
16, 40, 48, 48, 69, 792, 117
16, 41, 0, 48, 0, 0, 48
16, 42, 0, 48, 0, 792, 48
16, 43, 0, 48, 0, 792, 48
16, 44, 71, 0, 0, 840, 48
16, 45, 23, 0, 0, 24, 0
16, 46, 23, 0, 8, 0, 23
16, 47, 0, 0, 0, 792, 840
16, 48, 0, 0, 0, 792, 119
16, 49, 0, 0, 0, 792, 48
16, 50, 0, 0, 0, 0, 48
16, 51, 0, 0, 0, 792, 48
16, 52, 0, 0, 0, 792, 48
16, 53, 0, 0, 0, 840, 71
16, 54, 48, 115, 0, 0, 23
16, 55, 23, 0, 8, 46, 46
16, 56, 0, 0, 0, 792, 840
16, 57, 0, 0, 0, 792, 48
16, 58, 0, 0, 0, 792, 48
16, 59, 0, 0, 0, 0, 48
16, 60, 0, 0, 0, 792, 48
16, 61, 0, 0, 0, 863, 48
16, 62, 0, 0, 71, 840, 0
16, 63, 0, 0, 0, 0, 16
16, 64, 46, 0, 16, 0, 0
16, 65, 0, 0, 0, 792, 840
16, 66, 0, 0, 792, 792, 48
16, 67, 0, 71, 792, 792, 48
16, 68, 0, 0, 792, 71, 48
16, 69, 0, 0, 792, 792, 48
16, 70, 71, 0, 792, 792, 48
16, 71, 48, 0, 792, 792, 0
16, 72, 0, 0, 0, 0, 0
16, 73, 0, 0, 0, 0, 0
16, 74, 792, 48, 0, 0, 48
16, 75, 792, 96, 48, 0, 48
16, 76, 792, 96, 96, 0, 48
16, 77, 71, 48, 96, 0, 48
16, 78, 792, 0, 96, 0, 48
16, 79, 792, 0, 48, 0, 48
16, 80, 792, 0, 48, 0, 0
17, 0, 0, 0, 0, 0, 0
17, 1, 71, 0, 0, 8, 0
17, 2, 40, 660, 0, 660, 0
17, 3, 40, 1320, 660, 660, 0
17, 4, 40, 1320, 1320, 660, 0
17, 5, 40, 1320, 1320, 0, 0
17, 6, 40, 660, 660, 660, 0
17, 7, 40, 660, 0, 660, 0
17, 8, 40, 0, 0, 1320, 0
17, 9, 8, 0, 0, 135, 0
17, 10, 79, 0, 0, 8, 71
17, 11, 660, 40, 0, 660, 40
17, 12, 0, 40, 0, 660, 40
17, 13, 46, 40, 0, 668, 40
17, 14, 46, 56, 0, 0, 40
17, 15, 23, 64, 0, 660, 40
17, 16, 46, 40, 0, 700, 40
